TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
62.7,65.4,63.3,61.5,17.3840637,298.900452,111.719986,49.8596649,413.4656,4.5432,176.96759,82.3,83.4,88,79,17.27125,20.22625,25.5375,20.31,6172.082,80.4,79.6,6.815,8.685,9.14375,83.7000046,83.6,2.122775,46.9956245,39.28125
62.7,65.3,63.7,61.8,17.2771873,294.270844,109.510811,50.4803276,410.71875,4.57415,174.189819,82.4,83.4,88.2000046,78.9,17.39375,19.9825,25.375,20.55625,6172.082,80.6,79.7000046,6.815,8.685,8.89875,83.7000046,83.6,2.12035,47.1787529,39.38125229
62.9,67,63.2,61.1000023,17.4196873,290.2199,116.767456,48.994503,398.3125,4.45205,168.865738,82.3,83.5,88.1,79.2000046,18.16875,20.3075,25.6199989,20.27,6175.22,80.3,79.5,6.8975,8.5625,9.224999,83.6,83.5,2.1236,47.0568733,34.78749847
62.7,66.1,63.5,61.4,17.328125,297.164337,112.38736,49.7844353,411.6344,4.57255,175.810181,82.4,83.5,88.4,78.9,17.67875,19.86125,25.6199989,20.3925,6179.90332,80.5,79.7000046,6.815,8.5625,9.0625,83.7000046,83.6,2.1171,47.03625,33.34687424
62.6000023,65.7000046,63.6000023,61.5,17.26703,295.1389,109.665344,49.7280121,411.228119,4.4797,173.495361,82.2000046,83.4,88,78.8,17.10875,19.57625,25.5375,20.27,6178.3584,80.4,79.5,6.97875,8.645,9.224999,83.6,83.5,2.12035,47.0975,32.56874847
62.4,65.7000046,63.7,61.4,17.3179684,298.6111,112.393829,49.74682,412.956238,4.553,176.15741,82.3,83.6,88.3,78.8,17.92375,20.145,25.375,20.8000011,6172.082,80.5,79.6,6.97875,8.72625,9.14375,83.7000046,83.6,2.121975,47.01625,31.88750076
62.5,65.4,63.7,61.6000023,17.2568741,295.7176,112.336967,50.12298,410.615631,4.5953,174.189819,82.2000046,83.6,88,78.9,16.945,19.495,25.6199989,20.31,6172.082,80.5,79.7000046,6.97875,8.7675,8.98,83.6,83.5,2.118725,47.0975,31.29062271
62.4,65.4,63.6000023,61.5,17.3331261,296.006958,112.144669,49.9160919,411.125,4.5595,174.305557,82.1,83.6,88,78.9,17.39375,19.9825,25.5375,20.9625015,6175.22,80.4,79.6,6.97875,8.645,9.14375,83.6,83.5,2.1236,47.01625,31.12187386
62.5,65.7000046,64,61.7,17.2925,297.164337,112.044716,49.4458923,411.6344,4.5123,174.305557,82.4,83.6,88.4,79,17.67875,20.0637512,25.7825,20.9225,6176.765,80.5,79.7000046,6.815,8.5625,9.14375,83.6,83.5,2.11545,47.30125,30.765625
62.3,65.6,63.9,61.4,17.3382816,296.730316,111.97094,49.7844353,411.328125,4.5595,174.4213,82.1,83.6,88.1,78.7000046,17.435,19.53625,25.5375,20.6375,6175.22,80.3,79.5,6.85625,8.7675,8.89875,83.6,83.5,2.118725,46.9956245,30.57500076
62.2,65.3,64.1,61.6000023,17.3128128,297.4537,112.038132,49.8596649,412.243744,4.5481,175.462967,82.2000046,83.7000046,88.1,78.8,17.92375,20.2675,25.7825,20.47375,6175.22,80.5,79.7000046,6.8975,8.93,8.98,83.6,83.5,2.121975,47.03625,30.63749886
62.4,66.2000046,63.7,61.3,17.2568741,293.2581,109.875961,49.6339722,409.293732,4.49275,172.337967,82.2000046,83.4,88.1,78.7000046,17.5975,20.145,25.6199989,20.88125,6179.90332,80.3,79.5,6.85625,8.72625,8.98,83.5,83.4,2.121975,47.01625,26.30625153
62.3,65.8,63.6000023,61.3,17.3382816,295.862274,111.937408,49.8596649,410.3125,4.55465,174.768509,82.1,83.6,88,78.7000046,17.76125,20.105,25.6199989,20.88125,6172.082,80.3,79.5,6.97875,8.685,8.98,83.6,83.5,2.121975,46.9143753,26.38125038
62.2,65.4,63.6000023,61.3,17.3026562,294.270844,110.326279,50.25463,410.109375,4.6181,174.884262,82,83.6,88,78.6,17.5162487,19.86125,25.7012482,21.045,6175.22,80.2000046,79.4,6.8975,8.72625,8.98,83.4,83.3,2.12035,46.8737526,26.79375076
62.1000023,65.3,63.6000023,61.3,17.2925,296.875,111.061035,49.2202,411.328125,4.49435,174.652771,82,83.5,88.1,78.7000046,17.92375,19.53625,25.8637486,20.3925,6178.3584,80.1,79.2000046,7.14125061,8.645,8.98,83.4,83.3,2.125225,46.73125,26.98124886
62.1000023,65.2000046,63.8,61.3,17.3535938,297.887726,112.350906,49.822052,412.040619,4.5839,176.504623,81.9,83.6,88,78.6,18.25,20.0637512,25.8225,20.8000011,6170.489,80.2000046,79.3,7.06000042,8.7675,8.98,83.5,83.3,2.12115,46.7718735,26.71875
62,64.9,63.7,61.3,17.3179684,295.7176,111.171532,49.822052,410.412476,4.56765,174.305557,81.8,83.5,87.9,78.5,17.475,19.9425,25.7825,20.84125,6178.3584,80.1,79.2000046,7.06000042,8.88875,9.224999,83.4,83.2000046,2.118725,46.609375,26.76250076
62,65,63.9,61.4,17.2568741,297.164337,111.460304,49.12616,410.921875,4.49925,174.4213,82.1,83.6,88.3,78.6,17.7200012,20.0637512,25.6199989,20.9625015,6176.765,80,79.1,6.97875,8.685,9.0625,83.3,83.2000046,2.118725,46.7718735,26.89062309
61.6000023,64.2000046,63.8,61.4,17.328125,296.440979,111.745491,49.9349,411.125,4.5693,175,81.8,83.6,87.9,78.3,17.39375,19.86125,25.6199989,20.6375,6172.082,79.8,78.9,6.8975,8.685,9.224999,83.2000046,83.1,2.118725,46.4668732,26.74374962
61.5,63.9,64.1,61.4,17.3229675,296.585632,110.040054,50.02894,411.9375,4.5579,175.5787,81.7000046,83.6,87.9,78.2000046,17.23,19.29125,25.74125,20.6375,6179.90332,79.9,78.9,7.14125061,8.8075,9.0625,83.2000046,83.2000046,2.1236,46.4262466,26.63437462
61.5,64,64,61.4,17.3484383,296.585632,111.009567,49.9160919,411.9375,4.5481,175,81.8,83.6,87.8,78.2000046,17.3112488,19.6175,25.5375,20.758749,6175.22,79.8,78.9,7.14125061,8.5225,9.0625,83.2000046,83.1,2.122775,46.4262466,26.66875076
61.4,64.2000046,64,61.2,17.3229675,299.045135,112.378845,49.48351,412.956238,4.5253,176.388885,81.8,83.6,88.1,78.3,17.80125,20.34875,25.7825,20.9625015,6175.22,79.8,78.8,7.14125061,8.645,9.224999,83.2000046,83.1,2.1236,46.385,26.87500191
61.4,64,64,61.3,17.3179684,295.862274,110.864914,50.066555,411.125,4.5872,175.347214,81.7000046,83.6,88,78.1,17.5975,19.53625,25.7012482,20.6775,6176.765,79.7000046,78.8,7.06000042,8.645,9.224999,83.2000046,83.1,2.121975,46.3649979,26.76562309
61.4,64.2000046,63.9,61.2,17.3078117,296.875,111.804054,49.29543,411.328125,4.5188,174.4213,81.7000046,83.5,88.1,78.2000046,17.55625,19.210001,25.4975,20.6375,6173.627,79.8,78.7000046,7.14125061,8.645,8.98,83.2000046,83.1,2.125225,46.3243752,26.19375038
61.4,64.1,64.3,61.4,17.44,298.1771,114.1826,49.48351,411.734375,4.5595,175.462967,81.9,83.7000046,88.2000046,78.4,17.96375,19.73875,25.5787487,20.27,6172.082,80.2000046,79.2000046,7.06000042,8.645,9.02125,83.7000046,83.6,2.1171,46.5075,26.30312347
61.1000023,63.6000023,64.5,61.4,17.3585949,296.1516,113.390045,50.02894,410.71875,4.5953,174.4213,81.8,83.7000046,88.3,78,17.92375,19.25125,25.8637486,20.9625015,6176.765,80.1,79.1,7.06000042,8.8075,9.14375,83.4,83.3,2.12115,46.30375,26.49374962
61,63.6000023,64.5,61.4,17.287344,296.006958,114.106911,49.9537048,411.328125,4.5416,174.189819,81.7000046,83.6,88.4,78,17.5162487,19.455,25.2937489,20.88125,6175.22,80,79,7.06000042,8.88875,9.224999,83.3,83.2000046,2.122775,46.2631264,26.30000114
60.7,63.3,65.1,61.4,17.328125,298.6111,115.798714,49.4458923,412.143738,4.52205,176.736115,81.7000046,83.8,88.1,78,17.80125,19.53625,25.45625,20.6775,6170.489,80.5,79.5,6.97875,8.72625,9.0625,83.7000046,83.6,2.122775,46.2225,26.32499886
60.7,63.4,65.3,61.5,17.3484383,297.164337,115.448753,50.12298,411.431244,4.61975,177.314819,81.8,83.9,88.4,77.9,17.8825,20.0637512,25.45625,20.9625015,6175.22,80.4,79.4,7.1825,8.93,9.0625,83.6,83.5,2.121975,46.2631264,25.68125153
60.8,63.5,65.3,61.4,17.287344,296.440979,115.421074,49.65278,410.615631,4.5139,175.231476,81.9,83.8,88.3,77.9,18.20875,19.29125,25.6199989,20.6375,6172.082,80.5,79.5,6.97875,8.97,9.0625,83.7000046,83.6,2.122775,46.28375,25.76875114
60.7,63.6000023,65.4,61.4,17.3331261,297.887726,116.261307,49.1637764,411.328125,4.52205,176.388885,81.8,83.9,88.1,78,17.8825,19.69875,25.5375,20.758749,6176.765,80.4,79.4,6.8975,8.60375,8.98,83.6,83.5,2.122775,46.28375,25.98749924
60.7,63.6000023,65.6,61.5,17.3078117,297.4537,116.115845,49.74682,411.431244,4.5758,176.736115,81.9,83.9,88.3,77.9,17.96375,19.86125,25.5375,20.9225,6175.22,80.5,79.5,6.9375,8.645,8.8575,83.7000046,83.6,2.12035,46.3649979,26.64374924
60.7,63.4,65.6,61.5,17.287344,296.1516,114.784782,49.9725151,410.71875,4.5595,175.925919,81.9,83.9,88.4,77.9,17.5975,19.7799988,25.1312485,20.6775,6167.35,80.5,79.5,6.815,9.1325,8.98,83.6,83.6,2.124425,46.3443756,27.29062462
61,63.9,65.8,61.7,17.328125,297.309021,114.934227,49.57755,411.53125,4.5302,175.925919,82.1,84.1,88.4,78.2000046,17.92375,19.455,25.5375,20.5962486,6179.90332,80.6,79.6,7.06000042,8.72625,9.3075,83.8,83.7000046,2.113825,46.6906242,27.734375
60.8,63.6000023,65.6,61.6000023,17.3484383,298.0324,116.598038,49.67159,411.9375,4.5432,176.96759,81.9,84,88.2000046,78.1,17.67875,19.7799988,25.45625,20.5962486,6168.89551,80.5,79.6,7.06000042,8.645,9.3075,83.5,83.4,2.121975,46.5075,28.15000153
60.9,63.7,65.6,61.6000023,17.36875,296.875,115.894279,49.8784752,410.921875,4.59045,176.736115,81.9,84.1,88.4,78.1,17.8825,20.02375,25.2125,20.47375,6172.082,80.6,79.6,7.06000042,8.7675,8.98,83.5,83.4,2.118725,46.5275,28.875
61,63.8,65.5,61.6000023,17.3331261,296.875,115.634979,49.67159,410.71875,4.56765,175.810181,82,84.1,88.3,78.1,17.8425,19.6175,25.2937489,20.1475,6172.082,80.7000046,79.8,6.815,8.5625,9.0625,83.6,83.5,2.121975,46.609375,29.14375114
61.2,64.2000046,65.5,61.6000023,17.3179684,297.4537,116.971504,49.38947,411.125,4.5139,175.925919,82.1,84.1,88.3,78.3,17.7200012,19.73875,25.1312485,20.06625,6168.89551,80.7000046,79.8,6.9375,8.8075,8.98,83.6,83.5,2.1171,46.7106247,29.94687653
61.2,64.2000046,65.5,61.7,17.3789063,297.5984,116.043358,49.6903954,411.125,4.553,176.041656,82.1,84,88.3,78.3,17.55625,19.86125,25.2125,20.3925,6170.489,80.9,80,6.73375,8.685,9.26625,83.7000046,83.6,2.1236,46.8125,30.79062462
61.3,64.2000046,65.4,61.8,17.4145317,297.5984,116.812126,49.7280121,411.328125,4.5888,176.504623,82.2000046,84.1,88.3,78.4,17.67875,19.9425,25.375,20.27,6178.3584,80.9,80,6.815,8.685,8.735001,83.8,83.7000046,2.121975,46.8331261,31.63124847
61.4,64.3,65.4,61.9,17.3179684,296.1516,115.154877,50.1041679,410.921875,4.60835,176.041656,82.3,84,88.6,78.5,17.475,20.105,25.335,20.55625,6175.22,81,80.1,7.10000038,9.3775,8.89875,83.8,83.7000046,2.116275,46.9956245,33.09062576
61.6000023,64.7000046,65.2000046,61.8,17.3484383,297.309021,115.299461,49.5587425,411.431244,4.52205,175.462967,82.3,83.9,88.4,78.6,17.7200012,20.0637512,25.2937489,20.55625,6175.22,81,80.1,6.8975,8.72625,8.81625,83.9,83.8,2.121975,46.9956245,34.34999847
61.7,65.1,65.2000046,61.8,17.3585949,297.887726,116.334457,49.6339722,411.8375,4.5693,176.96759,82.4,84,88.4,78.7000046,17.92375,20.22625,25.335,20.515,6179.90332,81,80.1,6.73375,8.685,8.89875,83.9,83.9,2.119525,47.0975,36.09375
61.8,65.2000046,65.2000046,61.8,17.3484383,297.164337,115.902649,49.84086,410.71875,4.57415,176.388885,82.4,84,88.5,78.7000046,17.8825,19.9025,25.45625,20.27,6179.90332,81.2000046,80.3,6.815,8.7675,8.98,84.1,83.9,2.118725,47.1993752,36.79999924
62,65.4,65,61.8,17.2976551,295.862274,115.266228,49.38947,410.109375,4.49925,174.4213,82.5,83.8,88.5,78.8,17.3112488,20.39,25.1312485,20.35125,6168.89551,81.1,80.3,6.8975,8.88875,9.14375,84,83.9,2.119525,47.24,37.20000076
62,65.4,64.9,61.8,17.4043751,298.1771,116.504471,49.5963554,411.125,4.56115,176.15741,82.5,84,88.3,78.9,17.8425,20.5925,25.2937489,20.5962486,6175.22,81.2000046,80.4,6.73375,8.5625,8.89875,84.2000046,84,2.11545,47.24,38.42499924
61.9,65.2000046,64.9,61.8,17.3078117,296.006958,115.384033,49.9537048,410.209381,4.5318,175.231476,82.6,83.8,88.6,78.7000046,17.67875,20.633749,25.375,20.55625,6172.082,81.2000046,80.3,6.815,8.685,8.98,84.1,84,2.12035,47.1787529,38.80937576
62.1000023,65.4,64.8,61.8,17.3229675,296.006958,115.774757,49.9725151,410.109375,4.6002,175.925919,82.5,83.9,88.5,78.8,17.5975,19.57625,25.2937489,20.35125,6175.22,81.1,80.2000046,6.73375,8.685,9.02125,84.1,83.9,2.12115,47.2606239,38.82187653
62,65.3,64.7000046,61.7,17.3382816,296.1516,115.042053,49.74682,410.109375,4.5416,175.231476,82.5,83.9,88.5,78.8,17.92375,19.9825,25.6199989,20.3925,6175.22,81.1,80.2000046,6.815,8.84875,8.89875,84.1,84,2.118725,47.1587524,39.60312653
62.3,65.9,64.9,61.8,17.3229675,296.875,115.758194,49.3518524,410.515625,4.5253,175.231476,82.7000046,84,88.4,79.1,18.1274986,20.0637512,25.7012482,20.27,6183.042,81.2000046,80.3,7.01875,8.7675,8.735001,84.1,84,2.118725,47.4031258,35.66562653
62.1000023,65.6,64.5,61.5,17.3585949,297.887726,116.50985,49.2578163,411.328125,4.5351,175.810181,82.4,83.9,88.2000046,78.9,17.67875,19.9425,25.6199989,20.47375,6183.042,81,80.1,6.8975,8.5625,8.695,84.1,83.9,2.121975,47.0568733,33.8125
61.9,65,64.6,61.7,17.3078117,295.862274,115.138176,50.3110542,410.109375,4.6165,176.388885,82.5,83.8,88.7000046,78.5,18.16875,20.18625,25.375,20.9625015,6176.765,80.9,80,6.815,8.5225,8.89875,83.9,83.8,2.121975,46.9956245,33.02812576
62,65.3,64.3,61.5,17.4145317,295.428253,115.458542,50.02894,410.109375,4.5497,174.884262,82.5,83.8,88.6,78.7000046,17.96375,19.86125,25.375,20.55625,6170.489,81,80.1,6.85625,8.8075,8.98,84.1,84,2.121975,46.9756241,32.02500153
62,65.2000046,64.3,61.5,17.3026562,297.164337,114.87619,49.4458923,410.921875,4.5188,175.5787,82.4,83.8,88.3,78.7000046,18.0875,20.3075,25.8225,20.6375,6176.765,80.8,79.9,6.8975,8.60375,8.89875,83.9,83.8,2.121975,46.935,31.30937576
62,65.2000046,64.5,61.6000023,17.3179684,298.0324,116.645546,49.57755,411.734375,4.553,177.199066,82.3,83.9,88.2000046,78.8,17.8825,20.105,25.6199989,20.4325,6172.082,81,80.1,6.97875,8.72625,8.8575,84.1,83.9,2.118725,47.01625,30.99062347
61.9,65,64.6,61.7,17.3484383,296.585632,115.163895,49.8784752,410.412476,4.5693,176.041656,82.4,83.8,88.4,78.7000046,17.7200012,20.02375,25.6199989,20.84125,6173.627,81,80.1,6.815,8.88875,8.98,84,83.9,2.118725,47.01625,30.83125114
62.1000023,65.3,64.7000046,61.8,17.2925,296.1516,115.872513,49.57755,410.006256,4.5481,175.810181,82.5,83.9,88.5,78.9,17.8425,20.0637512,25.7012482,20.4325,6172.082,81.1,80.2000046,6.97875,8.7675,8.98,84,83.9,2.1171,47.1993752,30.32187462
62,65.1,64.7000046,61.8,17.2925,297.164337,115.17292,49.40828,410.921875,4.54645,175.810181,82.5,83.9,88.4,78.8,17.8825,20.105,25.375,20.35125,6181.49658,81,80.1,7.06000042,8.7675,8.940001,83.9,83.8,2.118725,47.0775,30.19062614
61.9,64.8,64.9,61.9,17.3179684,296.875,116.609,49.84086,410.71875,4.61325,177.083328,82.5,84,88.5,78.8,17.7200012,20.18625,25.7012482,20.758749,6176.765,81.1,80.2000046,6.815,8.84875,9.0625,83.9,83.8,2.118725,47.1381264,30.19999886
61.9,64.8,65,62,17.3382816,296.440979,114.295082,49.9537048,410.8219,4.55135,176.041656,82.5,84,88.6,78.7000046,17.5162487,20.02375,25.5787487,20.71875,6184.635,81.1,80.2000046,6.97875,8.93,8.89875,84,83.9,2.118725,47.1787529,30.18124962
61.8,64.6,65.1,62,17.3484383,297.309021,115.179405,49.6339722,410.921875,4.5416,176.041656,82.5,84.1,88.4,78.8,17.7200012,19.6175,25.6199989,20.5962486,6179.90332,81,80.2000046,6.97875,8.72625,9.14375,83.9,83.8,2.119525,47.1787529,29.06875038
61.6000023,64.4,65.2000046,62,17.3382816,297.4537,115.886909,50.010128,412.040619,4.6002,177.314819,82.5,84.1,88.5,78.7000046,17.55625,20.18625,25.7012482,20.6775,6184.635,81.1,80.2000046,6.8975,8.84875,8.5725,83.9,83.8,2.12115,47.0568733,27.95000076
61.6000023,64.3,64.9,61.8,17.3128128,295.428253,113.736809,50.066555,410.921875,4.5953,174.884262,82.3,83.9,88.6,78.4,17.7200012,19.9825,25.7012482,20.9625015,6178.3584,80.8,79.9,6.8975,8.93,9.0625,83.8,83.6,2.119525,46.8531265,27.42812729
61.6000023,64.7000046,64.9,61.6000023,17.3128128,297.164337,115.494034,49.2202,411.125,4.49435,175.231476,82.3,84,88.4,78.7000046,17.5975,19.73875,25.375,20.515,6183.042,80.8,79.9,6.8975,8.97,8.98,83.8,83.7000046,2.118725,46.89375,27.18124962
61.3,64,65,61.7,17.3078117,296.875,114.678207,50.010128,410.921875,4.57415,176.504623,82.2000046,83.9,88.5,78.3,17.7200012,19.69875,25.5375,20.84125,6179.90332,80.8,79.7000046,6.97875,8.97,8.98,83.8,83.7000046,2.1236,46.65,26.44375038
61.6000023,64.3,65.1,61.8,17.2721863,295.1389,114.096832,50.16059,410.3125,4.57255,175,82.3,84,88.7000046,78.4,17.3525,19.7799988,25.7012482,21.085,6184.635,80.8,79.9,6.8975,8.97,8.98,83.7000046,83.6,2.12115,46.935,26.546875
61.1000023,63.7,65,61.5,17.3026562,298.1771,116.308762,49.4458923,411.9375,4.52695,176.620361,82,84,88.2000046,78.2000046,18.005,19.455,25.7012482,20.5962486,6170.489,80.5,79.5,7.06000042,8.84875,9.0625,83.7000046,83.5,2.121975,46.5075,26.68124962
60.9,63.6000023,65.2000046,61.6000023,17.3535938,298.6111,115.796234,49.4647026,412.143738,4.5579,177.083328,82,84.1,88.2000046,78.1,17.7200012,20.0637512,25.6199989,20.9225,6176.765,80.5,79.5,7.14125061,8.645,8.98,83.6,83.5,2.121975,46.4262466,26.265625
60.9,63.5,65.2000046,61.6000023,17.3229675,298.321747,116.180359,49.57755,411.9375,4.5481,176.96759,82,84.1,88.2000046,78.1,17.96375,20.0637512,25.7012482,20.6375,6176.765,80.6,79.6,7.1825,8.685,8.98,83.6,83.5,2.121975,46.4056244,26.28437614
60.8,63.3,65.3,61.6000023,17.3484383,296.730316,115.468376,49.5587425,410.515625,4.5318,175.462967,82,84,88.3,78,17.67875,19.7799988,25.6199989,20.758749,6179.90332,80.4,79.4,7.06000042,8.685,9.224999,83.5,83.4,2.1236,46.3243752,25.92499924
60.7,63.1000023,65.4,61.6000023,17.3382816,296.875,115.834564,49.8596649,411.025,4.58065,176.041656,82,84.1,88.3,77.9,17.96375,19.6175,25.90375,20.84125,6179.90332,80.4,79.4,6.97875,8.84875,9.14375,83.4,83.3,2.12035,46.3243752,26.21562576
60.5,62.9,65.5,61.6000023,17.4196873,298.1771,116.0637,49.5963554,411.6344,4.53995,175.925919,81.8,84.2000046,88.2000046,77.9,17.8425,19.495,25.45625,20.758749,6170.489,80.5,79.4,6.97875,8.72625,9.14375,83.6,83.5,2.12685,46.2018776,26.30937386
60.6000023,62.9,65.8,61.7,17.3179684,297.4537,115.600975,49.84086,411.6344,4.5709,176.736115,81.9,84.1,88.3,77.8,17.8425,19.25125,25.7825,21.1675,6178.3584,80.4,79.5,6.97875,8.8075,8.98,83.6,83.5,2.12035,46.1818771,26.03437614
60.5,62.9,65.6,61.5,17.3484383,296.875,115.528183,49.67159,410.71875,4.54485,175.5787,81.8,84.2000046,88.3,77.8,17.475,19.495,25.5375,20.88125,6176.765,80.4,79.3,6.9375,8.72625,8.98,83.5,83.3,2.121975,46.16125,25.90312386
60.4,63,65.6,61.4,17.3585949,297.164337,117.219933,49.4647026,410.71875,4.566,176.388885,81.7000046,84.1,88.2000046,77.8,17.67875,19.3725014,25.5375,21.045,6165.75732,80.5,79.4,6.8975,8.8075,8.89875,83.5,83.4,2.125225,46.16125,25.89375114
60.5,63.1000023,65.6,61.4,17.3229675,298.7558,116.138062,49.4458923,412.346863,4.54485,177.083328,81.7000046,84.1,88.1,77.8,17.8825,19.57625,25.7012482,20.9625015,6178.3584,80.5,79.4,7.10000038,8.685,9.224999,83.5,83.3,2.1236,46.14125,25.60312462
60.5,63,65.6,61.5,17.3484383,296.730316,115.0021,50.066555,410.71875,4.5872,176.388885,81.8,84,88.4,77.7000046,17.92375,19.455,25.6199989,20.9225,6175.22,80.4,79.3,7.06000042,8.60375,8.89875,83.4,83.3,2.121975,46.14125,25.68125153
60.5,62.9,65.6,61.6000023,17.287344,295.862274,114.556274,50.0477448,410.71875,4.56275,175.347214,81.8,84,88.5,77.7000046,17.5162487,19.6175,25.45625,21.085,6184.635,80.4,79.4,6.97875,8.7675,8.89875,83.4,83.3,2.12685,46.16125,25.60312462
60.5,62.9,65.7000046,61.6000023,17.3128128,298.0324,116.827652,49.5587425,411.8375,4.5595,176.504623,81.7000046,84.1,88.2000046,77.8,17.67875,19.6575,25.8637486,20.758749,6179.90332,80.5,79.5,6.97875,8.84875,9.0625,83.4,83.4,2.12685,46.1206245,25.59374809
60.4,62.8,65.8,61.6000023,17.3229675,298.1771,116.408653,49.7280121,412.243744,4.56765,177.199066,81.7000046,84.1,88.2000046,77.8,18.3725,19.73875,25.6199989,21.24875,6176.765,80.6,79.5,7.1825,9.4175005,9.0625,83.5,83.4,2.1236,46.14125,25.82812691
60.4,62.9,65.7000046,61.5,17.2823429,296.875,115.425911,49.6903954,411.025,4.5351,175.925919,81.7000046,84.1,88.3,77.7000046,17.7200012,19.7799988,25.45625,21.1675,6183.042,80.3,79.3,7.14125061,8.97,8.89875,83.3,83.2000046,2.124425,46.1006241,26.77499962
60.7,63.4,65.9,61.7,17.2721863,297.164337,115.6054,49.3706627,411.125,4.5253,175.925919,81.9,84.2000046,88.4,78,18.25,19.7799988,25.5375,20.9225,6183.042,80.5,79.5,7.06000042,8.645,8.735001,83.5,83.4,2.121975,46.4668732,27.57500076
60.6000023,63.2,65.7000046,61.5,17.36375,298.0324,116.191559,49.5399323,411.734375,4.5351,176.620361,81.7000046,84.1,88.3,77.9,17.8825,19.29125,25.5375,20.6775,6183.042,80.5,79.5,6.97875,8.8075,8.98,83.5,83.5,2.119525,46.2425,28.30312538
60.7,63.1000023,65.7000046,61.7,17.3382816,296.585632,115.654556,49.9349,410.8219,4.566,176.15741,81.8,84,88.4,77.8,17.67875,19.7799988,25.375,20.88125,6175.22,80.5,79.5,6.8975,8.88875,9.0625,83.5,83.4,2.121975,46.30375,29.01875114
60.8,63.4,65.5,61.6000023,17.2976551,297.309021,114.74501,49.57755,411.734375,4.52205,175.5787,81.8,84,88.3,78,17.55625,19.41375,25.1312485,20.47375,6178.3584,80.5,79.4,6.9375,8.88875,9.224999,83.4,83.3,2.118725,46.3649979,29.64062309
60.8,63.3,65.5,61.7,17.3382816,296.730316,115.326309,50.61198,412.55,4.62465,177.199066,82,84,88.7000046,77.8,17.39375,19.9425,25.375,20.88125,6172.082,80.6,79.5,6.815,8.72625,8.98,83.5,83.4,2.119525,46.4262466,30.43437576
61,63.6000023,65.2000046,61.6000023,17.36375,298.6111,116.66935,49.38947,412.4469,4.55135,176.388885,82,84,88.2000046,78.2000046,17.3525,19.9425,25.45625,20.47375,6176.765,80.5,79.6,6.8975,8.5625,9.14375,83.5,83.4,2.122775,46.5075,31.390625
61.2,64.1,65.1,61.6000023,17.3331261,299.045135,117.019844,49.5399323,412.956238,4.5823,177.5463,82.1,84,88.2000046,78.2000046,17.6375,20.105,25.45625,20.71875,6181.49658,80.6,79.6,6.8975,8.685,8.89875,83.7000046,83.6,2.1236,46.58875,31.87812614
61.3,64.2000046,65,61.6000023,17.3331261,296.730316,116.898544,49.8784752,410.71875,4.57415,176.620361,82.1,83.9,88.4,78.3,17.76125,20.43,25.6199989,20.55625,6175.22,80.8,79.9,6.97875,8.645,8.98,83.8,83.6,2.1236,46.6906242,32.46875
61.4,64.2000046,64.8,61.6000023,17.3026562,296.730316,115.860672,49.38947,410.8219,4.5123,174.074066,82.3,83.9,88.4,78.4,16.741251,19.6175,25.2125,20.22875,6170.489,80.8,79.9,6.73375,8.645,8.89875,83.8,83.7000046,2.1236,46.73125,33.57187653
61.7,64.4,65.3,62.1000023,17.3585949,298.900452,116.463669,49.84086,412.55,4.5579,177.314819,82.4,84.1,88.5,78.6,17.5975,19.53625,25.6199989,20.47375,6184.635,81.2000046,80.3,6.8975,8.8075,8.98,83.9,83.8,2.12035,47.01625,35.24687576
61.6000023,64.4,65.1,61.9,17.328125,295.1389,115.552834,50.61198,410.3125,4.6474,176.736115,82.4,83.8,88.8,78.4,17.6375,19.53625,25.375,20.8000011,6181.49658,81.2000046,80.3,6.85625,9.1325,9.02125,84,83.9,2.121975,46.9756241,37.05312729
61.9,64.9,64.8,61.8,17.3382816,296.1516,116.173317,49.57755,410.615631,4.4976,174.652771,82.5,83.8,88.5,78.7000046,17.8425,20.22625,25.2937489,20.3925,6172.082,81.2000046,80.4,6.65249968,8.84875,9.0625,84.1,84,2.121975,47.0775,37.984375
62,65,64.8,61.8,17.287344,298.900452,118.8453,49.1825829,412.143738,4.49275,177.083328,82.4,84,88,78.9,17.8825,20.4712486,25.5787487,20.515,6176.765,81.5,80.5,6.65249968,8.72625,9.0625,84.3,84.2000046,2.12035,47.1587524,38.86249924
61.9,64.6,65,62,17.2976551,295.283569,117.7567,50.51794,410.109375,4.63765,176.620361,82.6,84,88.8,78.7000046,17.67875,19.86125,25.2937489,20.55625,6176.765,81.5,80.6,6.73375,8.7675,8.98,84.3,84.2000046,2.1171,47.1787529,41.65000153
61.9,64.8,65,62,17.2771873,295.428253,117.052193,49.6339722,410.006256,4.50905,174.4213,82.7000046,83.9,88.6,78.8,17.5975,19.57625,25.5375,20.31,6179.90332,81.5,80.5,6.775,8.7675,8.49,84.3,84.2000046,2.118725,47.2606239,42.66875076
